time,MZ,ZA
2012-11-20 07:00:00,32.59064496111325,86.34586408268677
2012-11-20 08:00:00,32.99193813142474,86.43494886150427
2012-11-20 09:00:00,33.49975572754358,86.54588864187636
2012-11-20 10:00:00,34.00492139502482,86.61150812931825
2012-11-20 11:00:00,34.4894778554573,86.51574647685185
2012-11-20 12:00:00,35.109106373100154,86.16638768262598
2012-11-20 13:00:00,35.57201393674179,85.51050010955475
2012-11-20 14:00:00,35.84888633336248,83.74807021847795
2012-11-20 15:00:00,35.967622349487364,82.48620137184224
2012-11-20 16:00:00,36.06969802988652,78.22203495403733
2012-11-20 17:00:00,36.18713918417928,71.75002490164505
2012-11-20 18:00:00,36.20757905437661,67.54906691962364
2012-11-20 19:00:00,36.22111621157325,64.00619603871544
2012-11-20 20:00:00,36.214870748044085,61.96326654547579
2012-11-20 21:00:00,36.20099595718841,61.293781439839954
2012-11-20 22:00:00,36.14398887954556,60.781736533216616
2012-11-20 23:00:00,36.095887740604645,60.40512324622421
2012-11-21 00:00:00,36.15001819504844,60.37448561080659
2012-11-21 01:00:00,36.181167965769994,60.60606723288853
2012-11-21 02:00:00,36.18980800811076,61.169590106703254
2012-11-21 03:00:00,36.184907356801894,61.74174374991522
2012-11-21 04:00:00,36.173447196198055,62.179189222481966
2012-11-21 05:00:00,36.1771199583205,62.612294532107136
2012-11-21 06:00:00,36.25659942798359,63.11076926582225
2012-11-21 07:00:00,36.3447625483048,63.66927734684843
2012-11-21 08:00:00,36.34741493722732,64.17351188204607
2012-11-21 09:00:00,36.40828078075797,64.50777865308088
2012-11-21 10:00:00,36.52993681013865,64.70302923959636
2012-11-21 11:00:00,36.7074379402324,64.67422813002779
2012-11-21 12:00:00,36.90470329797376,64.9112532177254
2012-11-21 13:00:00,36.955085072172906,66.11795849097555
2012-11-21 14:00:00,36.97050968336453,82.65798125992274
2012-11-21 15:00:00,36.96836222375716,108.36044463210398
2012-11-21 16:00:00,36.953422016082236,137.29436912018727
2012-11-21 17:00:00,36.956266183484786,160.88678591247964
2012-11-21 18:00:00,37.008102347885185,168.8326823200064
2012-11-21 19:00:00,37.412686256690364,171.88242596151366
2012-11-21 20:00:00,38.05058415513473,174.9868149952479
2012-11-21 21:00:00,38.46628109392677,175.97236265399522
2012-11-21 22:00:00,38.728194478047264,177.21941664184814
2012-11-21 23:00:00,38.76390814431,178.45428735722345
2012-11-22 00:00:00,38.73382925991169,179.72402265794761
2012-11-22 01:00:00,38.60488575123275,180.4696294811453
2012-11-22 02:00:00,38.32720931680646,180.88399205850308
2012-11-22 03:00:00,38.073648456792846,181.1718632575745
2012-11-22 04:00:00,37.798694552633705,181.37163719603336
2012-11-22 05:00:00,37.628903085054645,181.54230940017925
2012-11-22 06:00:00,37.32636494771675,181.6146036820286
2012-11-22 07:00:00,37.17040527636605,181.68445635022803
2012-11-22 08:00:00,37.04797623756518,181.74692440292398
2012-11-22 09:00:00,36.973518416432114,181.8530762322725
2012-11-22 10:00:00,36.821902742307586,182.04979940564206
2012-11-22 11:00:00,36.55838296502302,182.33866697929034
2012-11-22 12:00:00,37.194519210791746,182.5693582189405
2012-11-22 13:00:00,37.87607884708199,183.05290730796318
2012-11-22 14:00:00,38.432284368155116,184.65721940480702
2012-11-22 15:00:00,39.045299251764824,195.2273773140411
2012-11-22 16:00:00,39.75836147926847,220.0338839357633
2012-11-22 17:00:00,40.65543890970564,234.97650203796323
2012-11-22 18:00:00,41.475070877055146,242.9639598290002
2012-11-22 19:00:00,42.32483114730757,244.02295990594314
2012-11-22 20:00:00,43.03763226668056,244.94936107332654
2012-11-22 21:00:00,43.60505414245378,245.70223602313902
2012-11-22 22:00:00,44.12382384433836,246.3703754107986
2012-11-22 23:00:00,44.57968890967951,246.7768374252866
2012-11-23 00:00:00,45.42459332716971,246.99663293044944
2012-11-23 01:00:00,46.348914036002235,247.174995593156
2012-11-23 02:00:00,47.33448114503543,247.2560295745103
2012-11-23 03:00:00,48.1514398862935,247.30339487245118
2012-11-23 04:00:00,48.93208276981851,247.33920964439784
2012-11-23 05:00:00,49.52696232414447,247.34197073733617
2012-11-23 06:00:00,50.30746237702741,247.41629507314815
2012-11-23 07:00:00,51.33174369371761,247.45090232803562
2012-11-23 08:00:00,52.450041173814604,247.5095824293267
2012-11-23 09:00:00,53.5825839767068,247.67801162604331
2012-11-23 10:00:00,54.90348866049814,247.9131938301953
2012-11-23 11:00:00,56.09417509860635,248.00110232779016
2012-11-23 12:00:00,57.18664659875839,248.08182990453625
2012-11-23 13:00:00,57.52304510099257,247.95555881391022
2012-11-23 14:00:00,57.73508701254858,246.99833265876399
2012-11-23 15:00:00,57.91905879167731,245.76603287379288
2012-11-23 16:00:00,58.05579601045924,241.79547297884773
2012-11-23 17:00:00,58.064274476226004,240.13843047669772
2012-11-23 18:00:00,58.039730597150786,240.41076598284877
2012-11-23 19:00:00,58.029302111212466,240.74444864714224
2012-11-23 20:00:00,58.02821348268164,241.12057030192264
2012-11-23 21:00:00,58.050670079020435,241.38529101336354
2012-11-23 22:00:00,58.097909377970375,241.63685540251802
2012-11-23 23:00:00,58.149297881320436,241.7842011564797
2012-11-24 00:00:00,58.347187512416795,241.88986722972527
2012-11-24 01:00:00,58.427125849863636,242.03422410648793
2012-11-24 02:00:00,58.45097451087533,242.33124979142207
2012-11-24 03:00:00,58.47926502306674,242.62555898958874
2012-11-24 04:00:00,58.48491104736127,243.3252392877154
2012-11-24 05:00:00,58.5094824559092,245.08941177345142
2012-11-24 06:00:00,58.56404127615738,247.04500121667553
2012-11-24 07:00:00,58.57797482106149,248.91753085213855
2012-11-24 08:00:00,58.49215038338991,251.2019996617545
2012-11-24 09:00:00,58.49064136930101,253.64678611982225
2012-11-24 10:00:00,58.64099312555478,257.10684477401577
2012-11-24 11:00:00,58.875587969744196,261.0563325341028
2012-11-24 12:00:00,58.81118915734584,264.60853463911843
2012-11-24 13:00:00,58.59193211023357,269.8019816595617
2012-11-24 14:00:00,58.19597802558325,276.17861081289044
2012-11-24 15:00:00,57.87150034202822,280.3333584079931
2012-11-24 16:00:00,57.69681437458184,286.4814086495808
2012-11-24 17:00:00,57.58641276926882,291.5418813393491
2012-11-24 18:00:00,57.60213074019636,294.1409881701942
2012-11-24 19:00:00,57.627235086863,297.8262592112114
2012-11-24 20:00:00,57.49271926834053,307.37680953571476
2012-11-24 21:00:00,57.43208867788513,310.20505152391877
2012-11-24 22:00:00,57.37602583197647,314.7539139693033
2012-11-24 23:00:00,57.38641894958465,319.31351378327315
2012-11-25 00:00:00,57.898079986658324,322.63535176164515
2012-11-25 01:00:00,58.34496119379714,324.62147142187604
2012-11-25 02:00:00,58.52377755250312,325.9534032078082
2012-11-25 03:00:00,58.67345006596527,327.36390122412644
2012-11-25 04:00:00,58.877237975202135,329.65262806096166
2012-11-25 05:00:00,59.100593231358815,332.41925604169666
2012-11-25 06:00:00,59.53507214425223,333.9521685563272
2012-11-25 07:00:00,59.75649563197846,334.50676473768436
2012-11-25 08:00:00,60.0582792204906,334.73324334933557
2012-11-25 09:00:00,60.198492312758866,334.92261306398376
2012-11-25 10:00:00,60.34747219664589,335.143055765727
2012-11-25 11:00:00,60.53865633946629,335.38394435143374
2012-11-25 12:00:00,60.91391515556161,335.66855026859037
2012-11-25 13:00:00,61.13769092521224,336.05354728359987
2012-11-25 14:00:00,61.39230378193812,336.4967437955614
2012-11-25 15:00:00,62.13752543520455,336.7948837007533
2012-11-25 16:00:00,64.10098124209287,337.0537919506276
2012-11-25 17:00:00,65.92082253805266,337.2148244589295
2012-11-25 18:00:00,67.40743858610091,337.2245280432466
2012-11-25 19:00:00,68.99212768284198,337.19466734829854
2012-11-25 20:00:00,71.55905384204213,337.1625867657617
2012-11-25 21:00:00,77.04999948820566,337.1734922698261
2012-11-25 22:00:00,96.07369730371906,337.2097156992547
2012-11-25 23:00:00,145.04833043144146,337.2452902532253
2012-11-26 00:00:00,177.55295664393523,337.2629637135483
2012-11-26 01:00:00,203.1820832111479,337.28696524960554
2012-11-26 02:00:00,221.4592605239362,337.3170933984446
2012-11-26 03:00:00,233.54120465096483,337.3578984432083
2012-11-26 04:00:00,243.55323209543675,337.3844598766522
2012-11-26 05:00:00,251.43308685592112,337.41856960638717
2012-11-26 06:00:00,255.9399082959557,337.45902151753137
2012-11-26 07:00:00,259.2492718031422,337.5032348000215
2012-11-26 08:00:00,261.8226043856779,337.5513138554476
2012-11-26 09:00:00,263.7855670697395,337.59837370461764
2012-11-26 10:00:00,265.15298420409914,337.652061710992
2012-11-26 11:00:00,265.7318812327609,337.7008772932627
2012-11-26 12:00:00,265.72721660510234,337.75479998339483
2012-11-26 13:00:00,266.1529581507885,337.8082720657944
2012-11-26 14:00:00,267.11098798616393,337.86682259584603
2012-11-26 15:00:00,268.41932468609525,337.93049154646394
2012-11-26 16:00:00,269.82252479752145,338.0127294467773
2012-11-26 17:00:00,271.06281386393516,338.0879340115735
2012-11-26 18:00:00,273.03756600198597,338.1644508744949
2012-11-26 19:00:00,275.01101655695237,338.2683852006709
2012-11-26 20:00:00,277.3295098701537,338.3897110749381
2012-11-26 21:00:00,279.85701839105957,338.50646936095035
2012-11-26 22:00:00,282.8655973973677,338.6597120456311
2012-11-26 23:00:00,286.4010481505939,338.8075435385556
2012-11-27 00:00:00,290.60895803541797,338.91463808199444
2012-11-27 01:00:00,295.74034208621333,339.00984634325897
2012-11-27 02:00:00,303.6753663517084,339.08700789638186
2012-11-27 03:00:00,316.99410162587066,339.15944392856255
2012-11-27 04:00:00,343.7513632084604,339.21149087724217
2012-11-27 05:00:00,388.72989034501757,339.27014360591295
2012-11-27 06:00:00,420.8852367271089,339.2329512846546
2012-11-27 07:00:00,440.52425223791533,339.1941047980963
2012-11-27 08:00:00,450.24881488714266,339.14572885121913
2012-11-27 09:00:00,454.5043675098276,339.0811122795709
2012-11-27 10:00:00,457.3403833349569,339.0392268509089
2012-11-27 11:00:00,460.1246408574741,339.0865460737544
2012-11-27 12:00:00,463.7967407943032,339.1293639674005
2012-11-27 13:00:00,467.64184577388284,339.1152970264169
2012-11-27 14:00:00,470.75209201531794,339.1098597337564
2012-11-27 15:00:00,473.46889010264044,339.09749590308843
2012-11-27 16:00:00,476.8861233899457,339.04734420438604
2012-11-27 17:00:00,482.2453399164111,339.0114769020809
2012-11-27 18:00:00,487.53185036936435,339.0452748482715
2012-11-27 19:00:00,491.17416675742226,339.0589944889436
2012-11-27 20:00:00,493.8840277981197,339.0685162561878
2012-11-27 21:00:00,495.79012222649175,339.0636813712581
2012-11-27 22:00:00,497.47456537475944,339.0296343940696
2012-11-27 23:00:00,498.9387501533553,339.02087059411116
2012-11-28 00:00:00,499.7175542158384,338.72404606187496
2012-11-28 01:00:00,500.084436919552,338.2552164658063
2012-11-28 02:00:00,500.26513572499704,337.5070433663138
2012-11-28 03:00:00,500.35246851866236,336.82980509135996
2012-11-28 04:00:00,500.4157636951661,336.3051976772916
2012-11-28 05:00:00,500.5130030354457,335.7945121959655
2012-11-28 06:00:00,500.47630660608763,335.2254626453629
2012-11-28 07:00:00,500.38412803742733,334.6039124940633
2012-11-28 08:00:00,500.30964494726646,333.9748857178993
2012-11-28 09:00:00,500.1822730629876,333.45469843129644
2012-11-28 10:00:00,500.0201239090814,332.93887273878215
2012-11-28 11:00:00,499.85062461309394,332.5782338152527
2012-11-28 12:00:00,499.739462231078,331.9984206650772
2012-11-28 13:00:00,499.761456392394,330.54617465161675
2012-11-28 14:00:00,499.8003772752563,313.8219269142728
2012-11-28 15:00:00,499.82816063107873,288.00150264388446
2012-11-28 16:00:00,499.85562654184105,258.91041352717855
2012-11-28 17:00:00,499.8473848862611,235.13317109772996
2012-11-28 18:00:00,499.78568432094687,227.05283687023777
2012-11-28 19:00:00,499.37212618421137,223.92640157710466
2012-11-28 20:00:00,498.73170068702524,220.7743596956852
2012-11-28 21:00:00,498.3167162879325,219.7538315595855
2012-11-28 22:00:00,498.05610115358786,218.48760569285233
2012-11-28 23:00:00,498.0270187407721,217.2248315086506
2012-11-29 00:00:00,497.9743962119464,215.873493356929
2012-11-29 01:00:00,497.9274040832361,215.05188283341988
2012-11-29 02:00:00,497.8711100646879,214.55372843129868
2012-11-29 03:00:00,497.8260294667847,214.2010612724458
2012-11-29 04:00:00,497.7974974813245,213.9507051647566
2012-11-29 05:00:00,497.79892535535794,213.73414963637816
2012-11-29 06:00:00,497.73903584219653,213.62416329513002
2012-11-29 07:00:00,497.5849137550411,213.52732599380613
2012-11-29 08:00:00,497.38280395616755,213.42380780687182
2012-11-29 09:00:00,497.10010743354354,213.27887900211545
2012-11-29 10:00:00,496.7318810413318,213.0538217244414
2012-11-29 11:00:00,496.1883062627707,212.76914427076605
2012-11-29 12:00:00,495.1319912744023,212.7340707756362
2012-11-29 13:00:00,494.20071257705274,212.5992464578264
2012-11-29 14:00:00,493.45296352147824,211.34533379608345
2012-11-29 15:00:00,492.68863274580127,201.07912627932643
2012-11-29 16:00:00,491.9047832681456,176.73485351262408
2012-11-29 17:00:00,490.9258252865475,162.45048488090058
2012-11-29 18:00:00,490.04692842422554,155.69876017440953
2012-11-29 19:00:00,489.14670138005005,156.5119139712386
2012-11-29 20:00:00,488.38129835056804,157.81734882867906
2012-11-29 21:00:00,487.7512594155299,158.58509954990797
2012-11-29 22:00:00,487.1782086235882,159.46517632475667
2012-11-29 23:00:00,486.6458925028649,160.12538225035465
2012-11-30 00:00:00,485.62429852033677,160.46065403003965
2012-11-30 01:00:00,484.57995339004174,160.61834054435462
2012-11-30 02:00:00,483.5248259299282,160.8622790553152
2012-11-30 03:00:00,482.6430956569305,161.22976190927633
2012-11-30 04:00:00,481.88688140044457,161.64022230717228
2012-11-30 05:00:00,481.2849642751663,162.210208357162
2012-11-30 06:00:00,480.42397359746207,163.55032469871813
2012-11-30 07:00:00,479.2494728285423,165.15335217567542
2012-11-30 08:00:00,477.7617437659157,167.04449930373963
2012-11-30 09:00:00,476.1060784610344,168.21417205921827
2012-11-30 10:00:00,474.2010236660856,169.68668499658202
2012-11-30 11:00:00,472.4886677812529,171.43720185144528
2012-11-30 12:00:00,471.05393052829663,173.87920403264343
2012-11-30 13:00:00,470.4069088988351,178.06141035998525
2012-11-30 14:00:00,469.9524102832698,183.9308979917706
2012-11-30 15:00:00,469.6356236283416,190.1512907156171
2012-11-30 16:00:00,469.48948698409686,199.17043624483392
2012-11-30 17:00:00,469.4630184442117,209.81190708904336
2012-11-30 18:00:00,469.46231943526135,219.1981409574909
2012-11-30 19:00:00,469.46881980323417,227.64415609964783
2012-11-30 20:00:00,469.46791724564855,238.65634608096693
2012-11-30 21:00:00,469.4415659960369,246.49805078610112
2012-11-30 22:00:00,469.396546848183,255.0084081730794
2012-11-30 23:00:00,469.3512553168633,261.6136384482074
2012-12-01 00:00:00,469.18316190413697,265.827214412486
2012-12-01 01:00:00,469.16434555192717,269.146453897928
2012-12-01 02:00:00,469.2176344637426,270.9559406046526
2012-12-01 03:00:00,469.2517107222196,271.729246027695
2012-12-01 04:00:00,469.2748591206746,271.7400712766888
2012-12-01 05:00:00,469.28103673199945,270.4527043623922
2012-12-01 06:00:00,469.2691750693406,268.7133773950427
2012-12-01 07:00:00,469.2650268909539,267.06819109526464
2012-12-01 08:00:00,469.24787567205453,265.2346993993298
2012-12-01 09:00:00,469.1957081090593,263.22173656904147
2012-12-01 10:00:00,468.9408942350821,260.65046617545255
2012-12-01 11:00:00,468.6725411707096,258.4428893649878
2012-12-01 12:00:00,468.63070400963466,256.50507176957973
2012-12-01 13:00:00,468.81371309986775,253.56404085420263
2012-12-01 14:00:00,469.2250337530706,249.77574570873546
2012-12-01 15:00:00,469.7302972394052,247.1967651604417
2012-12-01 16:00:00,470.1938932429297,244.23569370849242
2012-12-01 17:00:00,470.6576657567057,241.86876232791099
2012-12-01 18:00:00,470.99172262422695,240.09802037263796
2012-12-01 19:00:00,471.3502663140725,236.83629389212408
2012-12-01 20:00:00,471.85651740661973,227.98320172018694
2012-12-01 21:00:00,472.4622045283966,225.71078533066546
2012-12-01 22:00:00,473.1547001109366,222.0935834148761
2012-12-01 23:00:00,473.96086161353884,218.46408272515558
2012-12-02 00:00:00,474.11341369954744,215.9733431476619
2012-12-02 01:00:00,474.5033439058877,214.83856210748195
2012-12-02 02:00:00,475.2254767461726,214.2645499006666
2012-12-02 03:00:00,475.7680553414762,213.19904264456264
2012-12-02 04:00:00,476.07170971118387,211.22465066728046
2012-12-02 05:00:00,476.1110538998917,208.6745242429713
2012-12-02 06:00:00,475.7299654363815,207.4181219358031
2012-12-02 07:00:00,475.5244123467056,207.67500296803524
2012-12-02 08:00:00,475.20646050864366,209.39472752485204
2012-12-02 09:00:00,475.02933778337365,211.228998617135
2012-12-02 10:00:00,474.7667084483863,213.5637421394449
2012-12-02 11:00:00,474.40388354513703,215.81795891308127
2012-12-02 12:00:00,474.2385372884706,217.47301142484162
2012-12-02 13:00:00,474.30200406166114,219.1629653351203
2012-12-02 14:00:00,474.18759611716143,221.26705863664904
2012-12-02 15:00:00,473.3211358650728,223.71887321537153
2012-12-02 16:00:00,470.86817624495484,229.38507324184
2012-12-02 17:00:00,468.4840639626133,239.6023657574271
2012-12-02 18:00:00,466.63160052259593,249.51568252119984
2012-12-02 19:00:00,464.71006807196625,256.8427386921569
2012-12-02 20:00:00,461.75890351846937,262.56207602505066
2012-12-02 21:00:00,455.9790241422721,264.9659736112546
2012-12-02 22:00:00,436.6781300262029,268.12256134973234
2012-12-02 23:00:00,387.44359472005215,271.50655033199195
2012-12-03 00:00:00,354.6540311212276,273.3404274742208
2012-12-03 01:00:00,328.68550180856073,274.1324253815936
2012-12-03 02:00:00,309.94046829925793,274.47763859993114
2012-12-03 03:00:00,297.50917588825433,274.6521653873862
2012-12-03 04:00:00,287.2050825361538,274.7981403782916
2012-12-03 05:00:00,279.1492402646833,274.9272054708717
2012-12-03 06:00:00,274.54653876334726,275.02345270953936
2012-12-03 07:00:00,271.0781551239507,275.1194556671755
2012-12-03 08:00:00,268.04233637015926,275.2563824662429
2012-12-03 09:00:00,265.27008161794265,275.47142183769074
2012-12-03 10:00:00,262.6783554519764,275.91793801804204
2012-12-03 11:00:00,260.6454183134389,276.73028925011477
2012-12-03 12:00:00,259.151109914117,277.2126792287846
2012-12-03 13:00:00,257.6595057746246,278.044548746817
2012-12-03 14:00:00,256.15231764718595,279.0058176132636
2012-12-03 15:00:00,254.44750046194235,279.62604812852135
2012-12-03 16:00:00,252.78282582079484,280.0327966849805
2012-12-03 17:00:00,251.40001270198522,280.3080695545179
2012-12-03 18:00:00,249.14502247015798,280.6115596374298
2012-12-03 19:00:00,246.94696925220754,280.9257925008943
2012-12-03 20:00:00,244.51556841360545,281.12483775028915
2012-12-03 21:00:00,241.83568368414942,281.2425658162543
2012-12-03 22:00:00,238.8264015524403,281.2569956601433
2012-12-03 23:00:00,235.3684658119125,281.2705444863153
2012-12-04 00:00:00,231.22788129073433,281.3044708360322
2012-12-04 01:00:00,226.09214548818642,281.34796426332593
2012-12-04 02:00:00,218.2221448991467,281.3987758027166
2012-12-04 03:00:00,204.99179943165427,281.46352057092145
2012-12-04 04:00:00,178.26722786971158,281.5484886082704
2012-12-04 05:00:00,133.35335365550193,281.63345524975404
2012-12-04 06:00:00,101.09994594229211,281.75323067125623
2012-12-04 07:00:00,81.26153640486295,281.92453196374265
2012-12-04 08:00:00,71.2653519522012,282.13709550678993
2012-12-04 09:00:00,66.74170445642824,282.34893580086094
2012-12-04 10:00:00,63.723841690728996,282.5290448719964
2012-12-04 11:00:00,60.83532535822672,282.70714348651853
2012-12-04 12:00:00,57.3463791276096,282.8539898851689
2012-12-04 13:00:00,54.372682855226294,283.0448189243223
2012-12-04 14:00:00,52.96859030024377,283.29063276073884
2012-12-04 15:00:00,53.43792377927924,283.5403872216466
2012-12-04 16:00:00,54.87100453072089,283.9319336228155
2012-12-04 17:00:00,55.2296219229657,284.3623941269662
2012-12-04 18:00:00,52.50297502134419,284.69459185384846
2012-12-04 19:00:00,50.17367005974633,285.01410590295995
2012-12-04 20:00:00,48.56154427758359,285.3302209449284
2012-12-04 21:00:00,47.8658652360374,285.57817278861853
2012-12-04 22:00:00,47.40915915493443,285.81018202264175
2012-12-04 23:00:00,47.28570272166789,286.0320697424983
2012-12-05 00:00:00,47.61359616462958,286.424426951735
2012-12-05 01:00:00,48.782556520110646,286.9380739500183
2012-12-05 02:00:00,50.08415317199334,287.6077179858964
2012-12-05 03:00:00,50.669096331406145,288.2599551560797
2012-12-05 04:00:00,50.950671716752005,288.9688746066715
2012-12-05 05:00:00,50.99680667009118,289.60053277874283
2012-12-05 06:00:00,52.24950294589403,290.11206099751433
2012-12-05 07:00:00,54.38339112189032,290.5929484000552
2012-12-05 08:00:00,56.78986817967368,291.2323213137854
2012-12-05 09:00:00,59.460833722152266,291.6925207758841
2012-12-05 10:00:00,62.823083317264334,292.1295167444226
2012-12-05 11:00:00,66.80742998453252,292.5875011615027
2012-12-05 12:00:00,73.18627397638025,293.2559883650032
2012-12-05 13:00:00,79.98548173813178,294.2724219955669
2012-12-05 14:00:00,85.67728563458003,295.51125127563273
2012-12-05 15:00:00,91.2229877586772,296.541130265615
2012-12-05 16:00:00,96.79120118588996,297.42044212896366
2012-12-05 17:00:00,102.78338094463055,298.43913614728865
2012-12-05 18:00:00,112.91535344406134,301.17363492648747
2012-12-05 19:00:00,153.4070364516057,306.1952602997217
2012-12-05 20:00:00,229.91269968126485,313.30822954424093
2012-12-05 21:00:00,287.16056209085974,318.3589749420911
2012-12-05 22:00:00,346.7787306207968,324.44934895356306
2012-12-05 23:00:00,393.1887237500826,331.56157892166254
2012-12-06 00:00:00,415.3007617803966,335.0320444890074
2012-12-06 01:00:00,429.45980166473055,336.42919872110167
2012-12-06 02:00:00,437.3735905346389,337.4197819107731
2012-12-06 03:00:00,442.5251904337256,338.39832591607603
2012-12-06 04:00:00,448.47576034396013,339.3105961301972
2012-12-06 05:00:00,458.7035664923699,339.902573324691
2012-12-06 06:00:00,464.4499541037551,340.25496464695794
2012-12-06 07:00:00,466.61453816072594,340.56025498555783
2012-12-06 08:00:00,469.06101984005755,340.8553012189969
2012-12-06 09:00:00,471.56104298316353,341.14894635991794
2012-12-06 10:00:00,474.3936942560579,341.431042948225
2012-12-06 11:00:00,477.37897414606715,341.70651989898295
2012-12-06 12:00:00,481.13676749295536,341.9805703412418
2012-12-06 13:00:00,485.62358165774316,342.06569964943986
2012-12-06 14:00:00,490.12073951361975,342.15983296892284
2012-12-06 15:00:00,494.1055307176959,342.4284205344256
2012-12-06 16:00:00,497.5117541450811,342.99559348808134
2012-12-06 17:00:00,500.7765358505086,343.332879280816
2012-12-06 18:00:00,503.963381542468,343.7643932487266
2012-12-06 19:00:00,507.108962263051,344.124003362561
2012-12-06 20:00:00,510.7052864195149,345.21694237863284
2012-12-06 21:00:00,513.5229337443245,344.4904574816986
2012-12-06 22:00:00,515.5578455786991,343.8611987054562
2012-12-06 23:00:00,516.956629337005,343.31835057314345
2012-12-07 00:00:00,518.8357447166102,343.08201584799485
2012-12-07 01:00:00,520.5760036441786,343.02729308856016
2012-12-07 02:00:00,521.973167267103,342.9665312734975
2012-12-07 03:00:00,523.0630894569904,342.8038267268907
2012-12-07 04:00:00,523.8539247029397,342.61712279640636
2012-12-07 05:00:00,524.8760247938302,342.3009944604108
2012-12-07 06:00:00,526.9134498319902,341.13647539912535
2012-12-07 07:00:00,531.876357554239,339.7632959102252
2012-12-07 08:00:00,539.8054105825641,338.06810901453827
2012-12-07 09:00:00,546.0457191506908,336.98193651780747
2012-12-07 10:00:00,550.3281469376757,335.5000111489169
2012-12-07 11:00:00,553.2731751234481,333.8355487876755
2012-12-07 12:00:00,556.8863434535269,331.52298381107545
2012-12-07 13:00:00,560.7076331972663,327.6207869098167
2012-12-07 14:00:00,564.4280282476655,322.15841159186414
2012-12-07 15:00:00,567.756702578503,316.3358549666534
2012-12-07 16:00:00,571.2339731639398,307.6800273496201
2012-12-07 17:00:00,575.486666515811,297.3306018857069
2012-12-07 18:00:00,577.9000133111771,287.842212688108
2012-12-07 19:00:00,579.766415437693,279.5168631177224
2012-12-07 20:00:00,581.8938537571787,268.5672838494825
2012-12-07 21:00:00,584.8549687357441,260.7988202293591
2012-12-07 22:00:00,588.2257106985955,252.34641144103537
2012-12-07 23:00:00,591.7293549957765,245.90994417130287
2012-12-08 00:00:00,594.111908637535,241.70604138695606
2012-12-08 01:00:00,595.2571928338525,238.35690700129624
2012-12-08 02:00:00,596.1531698515454,236.37295802609762
2012-12-08 03:00:00,596.9351220609957,235.4376236018614
2012-12-08 04:00:00,597.5722696629854,234.82570677515702
2012-12-08 05:00:00,597.9970873642271,234.44741769092622
2012-12-08 06:00:00,598.5976503054707,234.3310086125042
2012-12-08 07:00:00,599.5910532831354,234.20876833041416
2012-12-08 08:00:00,601.0760346013592,233.92931072271108
2012-12-08 09:00:00,602.7928628295807,233.7472646669401
2012-12-08 10:00:00,604.9016726998165,233.1207637111828
2012-12-08 11:00:00,607.1906160447153,231.757522483184
2012-12-08 12:00:00,610.7175245725438,230.99641428085604
2012-12-08 13:00:00,614.1335734505569,229.69517099156775
2012-12-08 14:00:00,617.1345510432043,227.6622358920669
2012-12-08 15:00:00,619.3191097001404,226.3625085763305
2012-12-08 16:00:00,622.0933188502357,223.37616031867756
2012-12-08 17:00:00,625.9859271874508,220.93579290242548
2012-12-08 18:00:00,630.581581378808,220.96148111574223
2012-12-08 19:00:00,637.241913030656,221.16670834659362
2012-12-08 20:00:00,648.1341186823792,220.7509286787857
2012-12-08 21:00:00,660.5781450740498,220.3725572516705
2012-12-08 22:00:00,680.4581653303986,219.5692516414816
2012-12-08 23:00:00,700.0008541170531,218.80066771094573
2012-12-09 00:00:00,714.2724922217071,217.98802993439838
2012-12-09 01:00:00,721.4686209350904,217.1596458509985
2012-12-09 02:00:00,723.2466415513945,216.41063318137202
2012-12-09 03:00:00,723.747508761678,216.07460066811882
2012-12-09 04:00:00,724.2014032154709,215.77269633863577
2012-12-09 05:00:00,724.5338175983009,215.58881784638206
2012-12-09 06:00:00,725.1252060015387,215.36191624045935
2012-12-09 07:00:00,726.491558308253,214.63529503193314
2012-12-09 08:00:00,728.7778786588287,212.73227900293804
2012-12-09 09:00:00,731.1253265049457,210.79412108046216
2012-12-09 10:00:00,733.9247325143702,208.3259525202981
2012-12-09 11:00:00,736.9635839467961,205.90891468647033
2012-12-09 12:00:00,743.4927474757312,204.05326181422438
2012-12-09 13:00:00,750.2173787253547,202.11427673400283
2012-12-09 14:00:00,755.9889506877755,199.7950994298127
2012-12-09 15:00:00,760.5486023924257,197.36732333995252
2012-12-09 16:00:00,764.6782074625083,191.83112587423423
2012-12-09 17:00:00,768.3530870028225,181.9014429162656
2012-12-09 18:00:00,772.1171109446557,172.69058567746418
2012-12-09 19:00:00,775.8553484270639,166.66862944513193
2012-12-09 20:00:00,780.3911062898865,162.83893486744128
2012-12-09 21:00:00,785.8895008094958,161.8192485192548
2012-12-09 22:00:00,794.1189231088314,159.51698755161698
2012-12-09 23:00:00,804.8261317167984,156.73374360968268
2012-12-10 00:00:00,813.0658100258048,155.5493416774274
2012-12-10 01:00:00,820.0541769784692,155.3047796304681
2012-12-10 02:00:00,834.0161272882066,155.52585959700988
2012-12-10 03:00:00,859.4410588911444,155.7638679075035
2012-12-10 04:00:00,897.9516682790533,156.05146478283743
2012-12-10 05:00:00,931.9542103730959,156.42941305324305
2012-12-10 06:00:00,946.5083655763735,157.30350573600901
2012-12-10 07:00:00,954.4875135690779,158.00313003519415
2012-12-10 08:00:00,965.5637057363423,158.45944626246816
2012-12-10 09:00:00,978.5346601082435,158.78109773816033
